gamma_result_temp,gamma_result_depth,ref,TiDE_pred_temp,TiDE_pred_depth,Time,LP
3563.2111114619365,0.25255102040816313,3682.2407,3597.147,0.21231681,0.11245512962341309,575.3906
3574.8758881109125,0.2448979591836733,3686.7542,3487.9429,0.24401122,0.47045350074768066,556.8622
3555.837235220226,0.2448979591836733,3685.9377,3492.8877,0.24358058,0.2866668701171875,548.9262
3498.1372358890176,0.26020408163265285,3681.2893,3477.7402,0.24029964,0.2964334487915039,544.7062
3460.700154282499,0.26020408163265285,3674.9285,3441.6707,0.2367596,0.3503434658050537,542.5529
3426.640927752899,0.2448979591836733,3672.769,3440.2593,0.24233878,0.2955360412597656,527.064
3396.036518452576,0.2295918367346938,3676.4658,3431.1377,0.22456527,0.29276466369628906,528.2196
3394.0073722913394,0.22193877551020397,3680.917,3417.245,0.20553619,0.14012956619262695,527.49225
3380.9053890453224,0.21428571428571425,3684.4114,3419.542,0.21063346,0.12580084800720215,528.6695
3358.605047705857,0.2066326530612245,3685.3499,3417.8865,0.21697623,0.275348424911499,530.6981
3342.184326293812,0.2066326530612245,3685.7559,3400.8833,0.19839859,0.4613790512084961,530.4757
3329.2616635265417,0.2066326530612245,3687.9534,3392.748,0.19185698,0.14002490043640137,530.034
3323.373262056645,0.19132653061224492,3692.129,3397.18,0.20320284,0.1235802173614502,530.1208
3320.2626939525553,0.18367346938775508,3694.811,3394.3318,0.19355935,0.4979267120361328,528.92065
3311.7532093720456,0.19132653061224492,3695.838,3366.7395,0.17448503,0.11782979965209961,528.877
3296.119686840565,0.19132653061224492,3694.0815,3368.8813,0.18242234,0.1007988452911377,531.22925
3296.9460854984163,0.18367346938775508,3695.3972,3363.8,0.19342571,0.09851813316345215,533.9891
3312.420524540387,0.18367346938775508,3698.8882,3360.2156,0.18175435,0.4542262554168701,536.10175
3332.4303031475874,0.18367346938775508,3701.5356,3359.411,0.17701542,0.4302682876586914,538.6804
3356.6277603434237,0.18367346938775508,3703.2908,3369.4153,0.18785185,0.2806215286254883,540.8531
3378.132843673766,0.19132653061224492,3695.0613,3377.3647,0.19824624,0.4087200164794922,542.0179
3375.66475456152,0.19132653061224492,3684.2107,3380.7422,0.20140529,0.23970460891723633,543.6873
3359.8428520387824,0.19132653061224492,3677.2444,3363.2944,0.18725246,0.3355216979980469,545.86145
3373.5111049004445,0.19132653061224492,3651.4219,3352.5352,0.1843139,0.35137510299682617,547.9614
3411.8033441902994,0.18367346938775508,3656.1033,3380.8123,0.19569075,0.39443325996398926,549.7076
3454.772552615286,0.18367346938775508,3660.6367,3406.8625,0.19383502,0.2330949306488037,551.4375
3469.672180051386,0.19132653061224492,3662.7988,3416.3933,0.18979722,0.3195376396179199,554.68054
3457.515208440128,0.19897959183673475,3683.9062,3415.3914,0.19616997,0.04280352592468262,557.2019
3457.224873527005,0.2066326530612245,3684.2717,3406.9583,0.19895041,0.11324906349182129,559.3623
3462.6603096680265,0.21428571428571425,3663.582,3426.15,0.20158255,0.4743614196777344,561.6862
3466.3740683443375,0.21428571428571425,3666.221,3441.5598,0.21334624,0.3041653633117676,563.924
3480.569193592334,0.21428571428571425,3669.474,3445.8635,0.21736026,0.24842524528503418,566.55634
3490.214170816792,0.21428571428571425,3670.67,3446.3054,0.22026712,0.3708510398864746,567.6292
3483.896241514225,0.21428571428571425,3692.775,3444.7817,0.21699578,0.262190580368042,569.48914
3490.7893225915013,0.21428571428571425,3696.2913,3439.1016,0.21405149,0.5538599491119385,571.64545
3508.30914586744,0.21428571428571425,3678.6526,3456.6475,0.21670449,0.44504594802856445,573.07935
3513.6970068376672,0.21428571428571425,3682.0142,3477.6714,0.2201482,0.12220597267150879,574.3469
3530.036694277089,0.21428571428571425,3684.2449,3476.0576,0.21628499,0.3963775634765625,575.25543
3541.4546605238575,0.21428571428571425,3679.0256,3489.5093,0.21641815,0.13625001907348633,576.1863
3534.4530073149253,0.21428571428571425,3695.5461,3495.5427,0.21733254,0.1258223056793213,576.62946
3535.3742902569975,0.22193877551020397,3688.629,3494.277,0.2167558,0.1492769718170166,577.0134
3539.3681095299926,0.2295918367346938,3684.7927,3503.4214,0.22420043,0.1261610984802246,577.28394
3553.657968246548,0.22193877551020408,3685.1626,3508.6875,0.23107356,0.13078880310058594,578.2405
3595.355117348732,0.21428571428571425,3683.368,3507.3857,0.22439045,0.11961722373962402,577.5865
3608.456645202639,0.2448979591836733,3681.1472,3526.5874,0.22126788,0.4443352222442627,576.68414
3568.4970449204575,0.26020408163265296,3678.0566,3519.9004,0.25273687,0.26529932022094727,557.0744
3517.9549063313234,0.25255102040816313,3679.3335,3490.2905,0.2615195,0.19377923011779785,548.86755
3467.6564012954623,0.25255102040816313,3662.0647,3439.9912,0.23766565,0.32724761962890625,543.38715
3433.2704094174787,0.25255102040816313,3667.8235,3429.389,0.21442568,0.30262231826782227,543.9361
3416.3795259012527,0.23724489795918347,3672.0564,3441.2974,0.23923457,0.29163122177124023,539.34424
3387.17276047621,0.21428571428571425,3669.1816,3439.433,0.23949772,0.2676732540130615,536.50464
3354.0788434619258,0.2066326530612245,3686.1667,3384.7275,0.18594205,0.20067930221557617,537.0404
3338.2462402699,0.2066326530612245,3687.2495,3356.1262,0.16211641,0.11923503875732422,537.89026
3330.856794077091,0.19897959183673466,3668.6917,3400.601,0.20023328,0.12330269813537598,538.1858
3334.3638841756574,0.18367346938775508,3674.3787,3427.1392,0.20484108,0.11261343955993652,537.74994
3351.9293133853616,0.18367346938775508,3677.8801,3364.3691,0.15926278,0.1067342758178711,537.86646
3347.813480407931,0.19132653061224492,3674.3293,3379.704,0.16168356,0.4604935646057129,538.5138
3328.0156884931566,0.19132653061224492,3690.8606,3417.6963,0.19955468,0.12501120567321777,538.37134
3322.36718050616,0.18367346938775508,3691.1047,3401.4668,0.19897538,0.10974335670471191,537.76996
3316.935108096719,0.18367346938775508,3672.9482,3360.253,0.16136825,0.05783987045288086,538.9049
3316.7532679667465,0.18367346938775508,3680.3315,3358.097,0.15924156,0.13437247276306152,539.6686
3323.444995048849,0.18367346938775508,3685.096,3390.8774,0.18859094,0.3637557029724121,539.91455
3321.9679017164826,0.18367346938775508,3682.2993,3383.225,0.19437844,0.2540268898010254,540.45654
3315.114256536459,0.18367346938775508,3673.9111,3308.1062,0.16432673,0.10685873031616211,541.16376
3325.240699804888,0.18367346938775508,3663.3193,3297.889,0.1637981,0.04638314247131348,541.84515
3338.074264466769,0.18367346938775508,3654.0564,3356.5256,0.19064325,0.6199042797088623,542.5751
3307.7734428271547,0.19132653061224492,3644.2568,3360.388,0.19680429,0.359112024307251,542.6096
3279.8371807183607,0.19132653061224492,3660.8171,3258.922,0.17809725,0.30703210830688477,544.143
3294.0986599194057,0.19132653061224492,3653.8503,3192.8303,0.16158605,0.49138450622558594,545.77423
3312.0801034477718,0.19132653061224492,3645.232,3258.855,0.18579167,0.21884679794311523,546.9438
3317.6879937858625,0.19132653061224492,3629.535,3295.1973,0.19332969,0.19354510307312012,548.6637
3310.2676742149265,0.2142857142857143,3584.8413,3280.3215,0.1807347,0.5639321804046631,550.62274
3260.0287152327874,0.19897959183673464,3567.8333,3287.6272,0.19981593,0.1278703212738037,551.8263
3215.738464147038,0.16071428571428575,3578.611,3238.96,0.15961158,0.3851642608642578,553.11255
3241.0155785247143,0.15306122448979592,3608.1047,3177.4478,0.07608229,0.2255702018737793,554.7954
3352.020358259751,0.12244897959183687,3658.4644,3288.4768,0.09089881,0.21668410301208496,556.18475
3485.560076644144,0.13775510204081653,3700.4937,3476.17,0.1465689,0.17720723152160645,556.74115
3540.687839649533,0.1683673469387755,3686.7095,3483.2195,0.20554465,0.670215368270874,545.7363
3516.985416151155,0.19132653061224492,3688.643,3453.2039,0.20803154,0.2652723789215088,541.7482
3468.756439417111,0.2295918367346939,3673.1003,3402.833,0.21088004,0.2363874912261963,543.0265
3447.296403329183,0.22193877551020408,3670.4644,3411.0496,0.224998,0.38240766525268555,540.0826
3424.6610218762016,0.22193877551020408,3676.1792,3424.7769,0.22033125,0.22723984718322754,540.0408
3414.697623187498,0.22193877551020408,3676.1924,3412.1533,0.21466309,0.26267027854919434,541.0261
3408.5687790352295,0.21428571428571425,3697.462,3392.669,0.21392524,0.16350579261779785,542.3223
3389.4586913387134,0.21428571428571425,3690.5007,3402.491,0.21151245,0.20514655113220215,545.63025
3385.4497194981714,0.2066326530612245,3676.476,3384.6907,0.19806135,0.276247501373291,547.7969
3401.424571427379,0.2066326530612245,3669.5732,3384.7708,0.1872912,0.30881643295288086,549.54474
3422.8039377827176,0.2066326530612245,3642.0503,3425.0847,0.20861399,0.3298823833465576,551.54
3430.194321752665,0.2066326530612245,3635.69,3438.9407,0.22441763,0.1202077865600586,553.2081
3430.371115375032,0.2066326530612245,3657.1624,3415.7476,0.21476758,0.11433100700378418,554.3654
3421.636468721069,0.2066326530612245,3646.5942,3391.9678,0.19611347,0.18557453155517578,556.3947
3415.5378810110615,0.2066326530612245,3661.5315,3411.352,0.20192254,0.25684428215026855,557.69293
3433.4052401275717,0.2066326530612245,3654.9814,3436.6348,0.21287769,0.27966809272766113,559.17285
3449.385737396361,0.2066326530612245,3628.4644,3449.3813,0.21692729,0.11556410789489746,560.60974
3453.6768111330357,0.2066326530612245,3628.8438,3440.061,0.20413226,0.11246705055236816,562.26935
3460.1654251965974,0.2066326530612245,3628.3997,3428.4805,0.20033169,0.3339722156524658,563.6693
3455.824830992064,0.2066326530612245,3624.4805,3445.7158,0.2053631,0.282944917678833,565.4082
3453.5705397385964,0.2066326530612245,3642.7278,3463.147,0.20429546,0.10869002342224121,566.72705
3475.836790723254,0.2066326530612245,3642.767,3471.0305,0.20121187,0.13173604011535645,567.98627
3493.0004326402245,0.21428571428571425,3624.1104,3492.3652,0.20812386,0.405195951461792,569.58923
3508.005030417443,0.21428571428571425,3628.5127,3502.4072,0.22234881,0.37848734855651855,570.7333
3533.816274734055,0.21428571428571425,3605.1997,3502.7666,0.2189129,0.10022330284118652,571.85986
3529.4436202602856,0.21428571428571425,3603.4006,3520.6816,0.21699524,0.04882359504699707,572.98047
3513.182365278367,0.22193877551020408,3593.9402,3528.7302,0.21336222,0.47447967529296875,573.7626
3518.5755165470855,0.22193877551020408,3595.5977,3528.578,0.22670144,0.23648548126220703,574.2041
3526.509849043765,0.21428571428571425,3607.7695,3534.7769,0.22606671,0.05552816390991211,574.07275
3531.909792602141,0.22193877551020397,3614.6082,3541.2498,0.20561832,0.1149742603302002,575.1244
3546.407511055988,0.22193877551020397,3623.682,3547.2844,0.21371132,0.3970012664794922,575.8135
3557.834307569232,0.22959183673469372,3625.035,3565.3533,0.22932929,0.4783957004547119,578.50574
3540.9578369674787,0.23724489795918355,3616.835,3481.2507,0.23759508,0.047081947326660156,567.9846
3507.0415437710344,0.2295918367346938,3616.2744,3467.005,0.23135579,0.10688591003417969,559.18713
3486.942413711552,0.22193877551020397,3617.228,3494.4924,0.21651798,0.39606595039367676,559.648
3496.0143033395243,0.22959183673469372,3613.9983,3496.305,0.20770651,0.5813264846801758,560.8054
3521.873664118356,0.22959183673469372,3617.755,3520.7554,0.23493922,0.17844033241271973,560.8774
3513.5355334528876,0.21428571428571425,3620.584,3479.945,0.2344997,0.14733052253723145,553.6596
3481.885293649507,0.21428571428571425,3621.8865,3512.6882,0.21270943,0.28307008743286133,555.24805
3474.129634134767,0.21428571428571425,3632.0466,3499.162,0.19606721,0.5572636127471924,556.37683
3467.4478198147062,0.21428571428571425,3647.1604,3513.6472,0.21023965,0.3934016227722168,557.1684
3465.2973554462124,0.21428571428571425,3653.9749,3524.0762,0.21935844,0.21372008323669434,557.9929
3471.8300554529096,0.21428571428571425,3659.3271,3509.2253,0.20485193,0.1804521083831787,558.74854
3450.2146958588078,0.21428571428571425,3659.4443,3500.563,0.20677572,0.18838047981262207,559.8052
3427.8029727813523,0.2066326530612245,3649.7717,3493.4248,0.2120753,0.24361777305603027,560.814
3440.097420826277,0.2066326530612245,3651.126,3486.4634,0.2000342,0.1278393268585205,561.60657
3452.747599326557,0.2066326530612245,3657.293,3500.368,0.19674581,0.2151777744293213,562.5851
3460.8764910652567,0.2066326530612245,3654.8027,3508.4644,0.20311749,0.3931136131286621,563.2695
3471.374485907833,0.2066326530612245,3637.4106,3506.0835,0.21213955,0.1804492473602295,564.23376
3456.9124133270243,0.2066326530612245,3620.8396,3496.9775,0.20782119,0.17519116401672363,564.7467
3443.9944499370094,0.2066326530612245,3624.0432,3484.559,0.19673717,0.19914627075195312,565.798
3459.288829171645,0.2066326530612245,3611.6553,3489.7493,0.19698876,0.36704492568969727,566.65845
3470.063184025051,0.2066326530612245,3621.617,3515.2292,0.21044022,0.6068630218505859,567.5706
3482.6417516274314,0.2066326530612245,3620.5562,3520.2207,0.21096742,0.25957465171813965,568.3066
3506.051278272975,0.19897959183673466,3599.7288,3511.983,0.20464993,0.330493688583374,569.3075
3508.6700222820673,0.19897959183673466,3603.6838,3519.368,0.1976127,0.3911318778991699,569.94275
3498.356330083429,0.21428571428571425,3599.628,3528.606,0.20128614,0.11836004257202148,570.2923
3494.0391728299755,0.21428571428571425,3604.2168,3530.722,0.22037446,0.43617963790893555,570.8567
3497.747655802743,0.19897959183673466,3607.4136,3524.041,0.21446621,0.12540006637573242,571.74426
3519.537239713492,0.19897959183673466,3609.1985,3518.298,0.18797594,0.1109771728515625,572.1777
3555.7871252715486,0.20663265306122441,3612.0562,3538.8313,0.19302058,0.5430247783660889,572.4351
3569.225124281854,0.20663265306122441,3612.3137,3569.347,0.226067,0.10612702369689941,574.23206
3550.6170978333375,0.21428571428571425,3611.116,3566.3474,0.22595358,0.1913621425628662,573.396
3536.031188385359,0.21428571428571425,3613.4338,3539.2444,0.20243168,0.2704811096191406,573.90857
3523.5015447180367,0.21428571428571425,3618.3833,3537.0107,0.19540077,0.20549631118774414,574.38965
3530.4734931285184,0.22959183673469372,3620.775,3551.8423,0.21022433,0.11729907989501953,574.801
3565.8373971263445,0.22959183673469372,3622.1296,3566.679,0.23621064,0.27024292945861816,577.4004
3570.8965155368887,0.21428571428571425,3620.504,3569.8113,0.2330854,0.17116832733154297,576.32556
3551.421122819123,0.21428571428571425,3613.9712,3554.967,0.20265418,0.3102295398712158,576.8167
3540.2406938892937,0.22959183673469372,3612.8562,3552.8538,0.20125121,0.17589855194091797,577.0668
3533.365584480825,0.22959183673469372,3616.3755,3564.7344,0.23464948,0.11811113357543945,578.3627
3541.823135336571,0.21428571428571425,3619.1401,3559.046,0.23270297,0.12879276275634766,576.51306
3567.11451183577,0.21428571428571425,3623.8533,3550.8523,0.19534266,0.12214136123657227,576.63916
3570.480972597843,0.22959183673469372,3625.9993,3570.3237,0.20187098,0.2807900905609131,577.1151
3556.753707871775,0.23724489795918355,3625.5925,3585.251,0.24883443,0.049494028091430664,582.8561
3537.897711027795,0.23724489795918355,3627.3835,3496.1606,0.24612051,0.4670705795288086,566.6365
3504.286212170422,0.23724489795918355,3628.0125,3536.9602,0.21473277,0.363889217376709,567.5545
3487.7330113646362,0.23724489795918355,3626.4822,3525.4846,0.2057538,0.20052194595336914,568.5595
3489.909227138197,0.22959183673469372,3623.0862,3472.967,0.23704141,0.11662554740905762,559.90454
3481.5033594399792,0.21428571428571425,3618.2725,3476.638,0.23468053,0.2626652717590332,553.07776
3466.4061813652843,0.21428571428571425,3614.0134,3499.4385,0.19488311,0.6569294929504395,556.7935
3462.2998205403374,0.22959183673469372,3612.3992,3494.4902,0.1911456,0.28749680519104004,557.7565
3452.573919420766,0.22959183673469372,3610.0913,3465.8577,0.2365312,0.34267473220825195,548.6959
3437.4802285138453,0.21428571428571425,3605.46,3461.5952,0.23700553,0.4264814853668213,543.6188
3437.378300130313,0.19897959183673466,3600.7588,3442.349,0.18870413,0.10985803604125977,545.78015
3433.5812362604393,0.19897959183673466,3593.3442,3462.218,0.16399819,0.21479129791259766,546.8941
3417.0906366489835,0.19897959183673466,3581.269,3498.0986,0.20507985,0.3721327781677246,547.08527
3408.2814149179503,0.19897959183673466,3581.2932,3490.589,0.2119214,0.3240368366241455,548.1084
3411.192342768368,0.19897959183673466,3585.2373,3456.8994,0.1798808,0.16200613975524902,549.85675
3414.6993217267654,0.19132653061224492,3586.82,3460.3606,0.17188549,0.293212890625,551.97485
3418.352890488353,0.19132653061224492,3594.344,3486.319,0.19102556,0.22683429718017578,554.10925
3430.538907802141,0.19132653061224492,3591.4326,3486.4712,0.19921815,0.20310664176940918,555.8716
3436.924063343772,0.19132653061224492,3579.417,3475.842,0.18689692,0.18639636039733887,557.7433
3436.010848104535,0.19897959183673466,3579.0203,3474.5295,0.18171537,0.2883756160736084,559.1922
3436.959343610688,0.19897959183673466,3584.1511,3483.2588,0.19878083,0.2549419403076172,561.2173
3451.175414599238,0.18367346938775508,3587.7666,3483.2231,0.2043615,0.1319115161895752,562.86975
3481.337835501592,0.18367346938775508,3599.7786,3479.404,0.17728609,0.11185407638549805,564.7737
3501.6500689169325,0.19897959183673466,3602.8984,3498.7368,0.1766352,0.19897222518920898,566.15375
3497.1233344796165,0.19897959183673466,3601.3425,3516.6716,0.21205229,0.30599164962768555,567.9882
3486.146983060097,0.19897959183673466,3603.6643,3498.2517,0.21289259,0.08015251159667969,569.3827
3497.921254339558,0.19897959183673466,3603.174,3474.7307,0.18407464,0.4365825653076172,571.17865
